DateTime,AddedIPs,RemovedIPs
1471931385,1024,0
1472017801,256,5120
1472104501,256,0
1472191036,0,66816
1472364001,4096,512
1472536929,0,69888
1472623406,256,0
1472969584,3072,0
1473142502,256,131072
1473315601,16384,65792
1473574997,2440960,0
1473921001,2048,8960
1474007404,256,0
1474180504,512,0
1474353446,1280,65536
1474526701,0,65792
1474699699,0,65536
1474786201,1024,1024
1474873043,0,1024
1474959505,65536,1024
1475045988,0,2048
1475132401,0,6144
1475218864,0,256
1475564727,1024,8192
1475824218,65536,0
1475910743,0,2048
1476170329,0,1536
1476256801,0,512
1476343801,0,3072
1476690424,0,256
1476863535,0,1024
1477123170,0,65536
1477988044,0,256
1478161135,0,36864
1478267825,0,65536
1478527202,1024,0
1478613669,256,0
1479167401,0,512
1479254173,0,16640
1479427175,0,768
1479686528,0,256
1479945988,0,512
1480465224,1024,65536
1480638409,4352,0
1480725001,0,256
1481738201,0,2048
1481824682,256,0
1481911169,0,256
1482256987,0,256
1482343497,0,256
1482603465,0,256
1482690072,4096,0
1482776584,196608,1024
1483036201,256,0
1483555210,65536,0
1483728183,0,3072
1483987816,3072,0
1484247575,0,512
1484290792,0,256
1484762394,65536,16384
1484848861,0,65536
1484935226,1024,0
1485021646,0,256
1485280840,0,3072
1485367228,0,65536
1485799227,512,0
1485885628,0,4096
1485972030,0,65536
1486404010,0,2048
1486839599,0,15360
1487527214,0,139264
1487613603,6144,0
1488391206,11776,0
1488650403,1024,0
1488736806,0,16384
1488909613,0,1024
1488996003,33792,0
1489168803,0,4096
1489341611,0,4096
1489899686,2048,0
1490072436,7168,0
1490331636,256,6144
1490418030,2048,0
1490763635,0,1024
1491022841,1024,269312
1491368453,10240,0
1491454868,1024,0
1491541233,1024,256
1491627646,2048,2048
1491717607,1280,0
1491973272,0,8192
1492059630,2048,0
1492146028,1024,4096
1492318862,0,131072
1492405265,2048,0
1492491656,0,4096
1492664544,0,1024
1492750909,1024,0
1492837239,0,512
1493096429,768,1536
1493182899,0,256
1493269273,3072,0
1493355632,0,3072
1493528431,1024,4096
1493701231,10240,0
1493787676,2048,0
1493874093,0,256
1493960446,512,0
1494046833,0,1024
1494133243,4096,0
1494219633,0,2048
1494309603,0,2048
1494565246,3072,4096
1495083677,0,256
1495170032,0,18432
1495256467,2048,65536
1495342842,0,1024
1495602034,12800,0
1495688481,0,4096
1495774872,0,1024
1495947641,0,256
1496206883,0,12288
1496293230,0,65536
1496379701,0,16384
1496469603,1024,73728
1496811643,0,4096
1497157248,1024,8192
1497675635,2048,0
1498280432,256,0
1498366895,4096,4096
1498626068,1024,11264
1498798877,196608,9472
1498885276,0,1024
1498971637,2048,0
1499230836,0,256
1499403635,0,1024
1499576448,0,2816
1499749237,0,256
1499835633,0,2048
1499922030,1024,0
1500267663,6144,0
1500699671,5120,512
1500786039,2048,1024
1500872447,0,1280
1501218065,0,1024
1501304480,0,0
1501477247,0,196608
1502082044,65536,9216
1502254845,1024,256
1502341255,2048,4096
1502427635,0,512
1502859654,0,2048
1503381616,2048,0
1503471607,0,768
1503637203,65536,2560
1503896402,1024,0
1504155624,0,16384
1504418409,0,66560
1504591205,1024,0
1504850407,0,256
1505196006,1024,1024
1505368812,0,0
1505538020,0,5120
1505883615,0,1024
1506056429,0,2560
1506229227,0,1024
1507438971,0,8192
1507525219,0,1024
1507957270,0,131072
1508043628,0,2048
1509166826,0,6144
1509253232,1024,0
1509426018,0,1024
1509512470,0,1024
1509685219,0,16384
1509771619,4096,0
1509858030,73728,0
1509944463,9216,0
1510034472,8448,0
1510120818,2048,5120
1510293620,0,78080
1510380015,1024,0
1510466432,0,65536
1510812019,0,8192
1510984818,0,35072
1511244021,589824,0
1511330422,270336,0
1511416819,65536,256
1511503221,249856,0
1511676031,196608,0
1511762420,262144,0
1511848819,1024,0
1511935221,0,4096
1512021619,0,1441792
1512108021,0,1024
1512194421,1024,0
1512453619,0,53248
1512626422,0,8192
1512712820,0,17152
1513058467,0,16384
1513144818,0,1024
1513231218,15360,0
1513317621,0,768
1513404023,0,32768
1513663218,0,1024
1513749626,0,1024
1514613668,65536,16384
1515477626,0,65536
1515650422,0,65536
1515736825,0,256
1515823222,0,2048
1516082422,65536,0
1516168822,0,1024
1516255223,0,15360
1516428023,14592,1024
1516860241,197632,131072
1516946710,458752,0
1517033215,0,73728
1517292615,0,8192
1517379135,0,1024
1517465702,2048,1024
1517638801,0,1024
1517984736,0,5120
1518157805,27648,4096
1518417519,4096,0
1518590584,0,1024
1518677101,157696,0
1518763624,0,65536
1518850096,0,1024
1519109615,256,16384
1519196048,20480,0
1519282515,0,768
1519455483,131072,393216
1519628406,0,1024
1519714866,0,1024
1519801329,1024,1024
1519974314,2048,0
1520061016,0,1024
1520147701,0,512
1520234198,1024,0
1520493601,0,66560
1520580184,11264,4096
1520666813,1024,0
1521099484,0,24832
1521186048,65536,0
1521272562,0,256
1521531995,2048,0
1522137604,0,8192
1522224121,0,1024
1522396984,19456,0
1522483641,0,9216
1523002633,512,65536
1523175579,0,3072
1523435060,0,94720
1523521675,0,3072
1523954179,0,3072
1524040985,0,256
1524127469,0,5120
1524213905,0,65536
1524646439,1024,0
1524732961,0,512
1524906005,0,1024
1525165383,65536,0
1525424789,0,32768
1525749529,512,0
1525835945,256,3932160
1525922422,1024,1024
1526008865,0,768
1526181887,1024,0
1526268437,1024,0
1526354883,1024,1280
1526441364,0,1024
1526527804,512,0
1526614290,1024,0
1526700726,1024,0
1526787208,0,1024
1526873718,0,1024
1526960167,0,1024
1527133168,0,65536
1527219603,0,0
1527306081,0,0
1527392587,2048,0
1527479054,256,0
1527565505,31744,0
1527652025,2048,2048
1527738484,1024,33792
1527825001,256,1024
1527911488,0,2048
1527998467,11264,1417728
1528084421,1417728,0
1528170902,256,0
1528257367,0,1024
1528344002,0,1024
1528430522,0,8192
1528516987,0,65536
1528776439,0,1024
1528949348,0,3072
1529035815,0,4096
1529122310,0,768
1529468225,0,2048
1529554690,0,512
1529641254,0,131072
1529814169,0,11264
1529987104,512,2048
1530073611,0,1024
1530679021,0,1024
1530765529,1024,2048
1530938413,0,131072
1531024968,81920,0
1531111385,0,16384
1531284302,0,1024
1531543900,0,1024
1531976463,0,65792
1532581931,0,256
1532668504,0,65536
1533101165,0,65536
1533274442,0,2048
1533966882,256,0
1534139784,0,0
1534572183,8192,0
1534918035,0,6144
