DateTime,Entries,UniqueIPs
1502847874,803,832
1502936658,802,831
1503021709,802,831
1503107071,801,827
1503195861,795,821
1503280901,798,825
1503369134,796,823
1503454095,800,825
1503542409,803,829
1503678012,831,862
1503762735,851,884
1503847927,870,904
1503933139,894,928
1504021929,917,950
1504107383,935,968
1504115055,964,997
1504195688,985,1017
1504280416,991,1023
1504365136,1005,1037
1504452488,1015,1046
1504541053,1032,1062
1504626009,1053,1080
1504715060,1065,1090
1504800039,1080,1105
1504884979,1101,1126
1504973769,1115,1141
1505058492,1126,1151
1505147053,1148,1173
1505232492,1159,1185
1505318463,1165,1196
1505403383,1176,1204
1505492416,1180,1208
1505577858,1194,1221
1505662570,1201,1229
1505751377,1207,1233
1505836570,1209,1236
1505925616,1202,1230
1506011528,1206,1232
1506096254,1192,1218
1506185290,1176,1203
1506270254,1173,1194
1506355212,1167,1192
1506444491,1159,1186
1506529212,1163,1190
1506614170,1148,1175
1506702983,1146,1176
1506790829,1105,1136
1506876006,1107,1144
1506961700,1117,1154
1507049533,1117,1154
1507134486,1109,1146
1507219702,1107,1143
1507306819,1144,1183
1507395627,1101,1139
1507480095,1094,1131
1507565300,1122,1159
1507654574,1097,1131
1507739535,1099,1132
1507825222,1096,1129
1507914501,1100,1132
1508000426,1100,1134
1508085613,1105,1141
1508174173,1112,1146
1508260335,1112,1146
1508345530,1116,1150
1508430007,1119,1156
1508519774,1127,1165
1508605460,1125,1163
1508690418,1130,1168
1508776813,1163,1204
1508866336,1134,1174
1508951775,1143,1179
1509036969,1148,1182
1509123373,1146,1178
1509208579,1157,1189
1509298094,1165,1198
1509383058,1166,1201
1509467777,1200,1235
1509554184,1166,1198
1509643214,1162,1194
1509728169,1159,1191
1509816727,1159,1191
1509901212,1151,1184
1509991461,1139,1170
1510076168,1137,1170
1510161134,1125,1162
1510247542,1119,1156
1510333934,1132,1168
1510422498,1143,1178
1510507455,1146,1178
1510592896,1144,1173
1510682180,1137,1164
1510767855,1132,1160
1510853299,1121,1149
1510938498,1117,1149
1511026095,1117,1148
1511111057,1150,1183
1511200091,1102,1141
1511285535,1102,1143
1511370499,1106,1144
1511456669,1136,1175
1511545697,1110,1146
1511630171,1116,1150
1511718729,1114,1148
1511803936,1112,1147
1511889612,1134,1172
1511975055,1127,1166
1512064818,1091,1131
1512150262,1079,1118
1512235692,1068,1106
1512324493,1069,1109
1512409462,1074,1115
1512494895,1083,1125
1512585384,1089,1131
1512669142,1098,1141
1512755773,1105,1147
1512841455,1101,1145
1512926410,1085,1131
1513017621,1086,1131
1513102576,1087,1135
1513187777,1091,1136
1513273218,1121,1167
1513359863,1085,1130
1513446253,1088,1138
1513535780,1099,1142
1513620489,1097,1140
1513705940,1102,1145
1513792331,1105,1146
1513879225,1107,1147
1513964896,1099,1140
1514053457,1096,1134
1514138894,1095,1133
